company_name,Annual Sales:,Company Type:,Corporate Family:,Corporate Highlights,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Home-Based Business,Import/Export Status,Incorporation Date,Industry:,Key ID Number:,Manufacturer,Minority Owned,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Prescreen Score,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,contact,website
"General Produce Co., A California Limited Partnership",99M,Private Parent,2 Companies,, 008861379,00-886-1379,, 940501561,200 (This Site) 225 (All Sites),916-441-0640,,,, Both Imports & Exports, 1933,Grocery Wholesale,258453,, True,,,,"{u' ft': {u')': u' 110,000'}}",,USD, California,916-441-6431,13M,,, True,5ab0c7749f9f5d091909a87a,"1330 N B St
Sacramento, California, 95811-0605
United States
(Primary Address) Show Secondary","[[{u'position': u'Chief Executive Officer at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Tom Chan', u'location': u'Sacramento, California, United States'}], [{u'position': u'President and Owner at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Dan Chan', u'location': u'Sacramento, California, United States'}], [{u'position': u'General Manager at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Jerry Sharon', u'location': u'Sacramento, California, United States'}], [{u'position': u'Vice President at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Willard Harrison', u'location': u'Sacramento, California, United States'}], [{u'position': u'Vice President at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Don Weersing', u'location': u'Sacramento, California, United States'}], [{u'position': u'Vice President at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Sheryl Weichert', u'location': u'Sacramento, California, United States'}], [{u'position': u'Vice President-Purch & Sales at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Chuck Wilkinson', u'location': u'Sacramento, California, United States'}], [{u'position': u'Director of Procurement at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Mark Derby', u'location': u'Sacramento, California, United States'}], [{u'position': u'Director of Procurement at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Traci Ennis', u'location': u'Sacramento, California, United States'}], [{u'position': u'Transportation Manager at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Gerald Chong', u'location': u'Sacramento, California, United States'}], [{u'position': u'Accounting / Credit Manager at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Cliff Rubens', u'location': u'Sacramento, California, United States'}], [{u'position': u'Export Manager at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Mike Mcgonigle', u'location': u'Sacramento, California, United States'}], [{u'position': u'Buyer at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Gina Backovich', u'location': u'Sacramento, California, United States'}], [{u'position': u'Buyer at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Rick Bateman', u'location': u'Sacramento, California, United States'}], [{u'position': u'Sales Representative at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Brandee Grant', u'location': u'Sacramento, California, United States'}], [{u'position': u'Account Manager at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Andee Tyler', u'location': u'Sacramento, California, United States'}], [{u'position': u'Business Development and Market Analyst at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'David John', u'location': u'Sacramento, California, United States'}], [{u'position': u'Produce Consultant at General Produce Co., A California Limited Partnership', u'industry': u'Grocery Wholesale', u'Main': u' 916-441-6431', u'name': u'Kent Gillis', u'location': u'Sacramento, California, United States'}]]",www.generalproduce.com
"W B Wright, Inc",1.7M,Private Independent,,, 098865116,09-886-5116,,,60 (This Site) 60 (All Sites),916-443-1944,,,,, 1991,Food Manufacturing,79846486,, True,,,,"{u' ft': {u')': u' 8,318'}}",,USD,,916-443-2346,446k, New Roma Bakery,, True,5ab0c7a89f9f5d091909a87b,"1800 E St
Sacramento, California, 95811-1019
United States","[[{u'position': u'President at W B Wright, Inc', u'industry': u'Food Manufacturing', u'Main': u' 916-443-2346', u'name': u'Tim Costa', u'location': u'Sacramento, California, United States'}]]",
Wing WA Inc,7M,Private Independent,,, 153405444,15-340-5444,, 680145107,30 (This Site) 30 (All Sites),916-391-9238,,,,, 1988,Grocery Stores,99600628,, True,,,,"{u' ft': {u')': u' 24,000'}}",,USD, California,916-391-9222,1.6M, Wing Wa Seafood Supermarket,,,5ab0c7c29f9f5d091909a87c,"6021 Stockton Blvd
Sacramento, California, 95824-1534
United States","[[{u'position': u'Manager at Wing WA Inc', u'industry': u'Grocery Stores', u'Main': u' 916-391-9222', u'name': u'Ton Hua', u'location': u'Sacramento, California, United States'}]]",
"Prospect Enterprises, Inc.",,Private Branch,6 Companies,, 962934688,96-293-4688, 009555137, 951890952,28 (This Site),,,,,,,Grocery Wholesale,133577591,, True,, 009555137,"Prospect Enterprises, Inc.","{u' ft': {u')': u' 13,511'}}",,,,916-373-0202,," American Fish, American Fish And Seafood", 009555137,,5ab0c7dd9f9f5d091909a87d,"7600 Wilbur Way
Sacramento, California, 95828-4928
United States","[[{u'position': u'General Manager at Prospect Enterprises, Inc.', u'industry': u'Grocery Wholesale', u'Main': u' 916-373-0202', u'name': u'Sam Wong', u'location': u'Sacramento, California, United States'}]]",www.americanfish.com
Harvest Foods Inc,4.7M,Private Independent,,, 602634933,60-263-4933,, 680249384,20 (This Site) 20 (All Sites),916-455-0321,,,,, 1990,Grocery Stores,84136899,, True, Rents,,,"{u' ft': {u')': u' 22,000'}}",,USD,,916-455-4448,917k,,, True,5ab0c7f89f9f5d091909a87e,"5040 Franklin Blvd
Sacramento, California, 95820-4732
United States",,www.harvestfoodsnw.com
"Marquez Brothers International, Inc.",,Private Branch,15 Companies,, 931241330,93-124-1330, 045233020, 943365637,19 (This Site),,,,,,,Grocery Wholesale,95549700,, True, Owns, 045233020,"Marquez Brothers International, Inc.","{u' ft': {u')': u' 32,000'}}",,,,775-219-7557,,, 045233020,,5ab0c8109f9f5d091909a87f,"3805 N Freeway Blvd
Sacramento, California, 95834-1928
United States",,www.marquezbrothers.com
Rehman Family Farms,293k,Partnership Independent,,, 080308506,08-030-8506,,,15 (This Site) 15 (All Sites),,,,,, 2015,Crop and Animal Production,194621722,, True,,,,"{u' ft': {u')': u' 5,098'}}",,USD,,530-680-4743,,,,,5ab0c8289f9f5d091909a880,"200 Hawkcrest Cir
Sacramento, California, 95835-2006
United States
(Primary Address) Show Secondary","[[{u'position': u'Principal at Rehman Family Farms', u'industry': u'Crop and Animal Production', u'Main': u' 530-680-4743', u'name': u'Haroon Rehman', u'location': u'Sacramento, California, United States'}], [{u'position': u'Principal at Rehman Family Farms', u'industry': u'Crop and Animal Production', u'Main': u' 530-680-4743', u'name': u'Hafeez Rehman', u'location': u'Sacramento, California, United States'}], [{u'position': u'Principal at Rehman Family Farms', u'industry': u'Crop and Animal Production', u'Main': u' 530-680-4743', u'name': u'Telha Rehman', u'location': u'Sacramento, California, United States'}], [{u'position': u'Principal at Rehman Family Farms', u'industry': u'Crop and Animal Production', u'Main': u' 530-680-4743', u'name': u'Nisar Rehman', u'location': u'Sacramento, California, United States'}]]",
"Do, Thinh",917k,Private Independent,,, 615368677,61-536-8677,,,8 (This Site) 8 (All Sites),,,,,, 1985,Grocery Wholesale,85957962,, True,,,,"{u' ft': {u')': u' 10,000'}}",,USD,,916-917-5216,, Catering Food Supply,,,5ab0c8439f9f5d091909a881,"8531 Thys Ct
Sacramento, California, 95828-1006
United States",,
"Klg International Usa, Inc.",5.8M,Private Independent,,, 118552442,11-855-2442,,,8 (This Site) 8 (All Sites),,,,, Exports, 2004,Grocery Wholesale,85242008,, True,,,,"{u' ft': {u')': u' 2,600'}}",,USD, California,916-489-9775,,,,,5ab0c85b9f9f5d091909a882,"4200 Pinell St
Sacramento, California, 95838-2926
United States","[[{u'position': u'President-Chief Executive Officer at Klg International Usa, Inc.', u'industry': u'Grocery Wholesale', u'Main': u' 916-489-9775', u'name': u'Justin Forsyth', u'location': u'Sacramento, California, United States'}], [{u'name': u'Emily Forsyth', u'industry': u'Grocery Wholesale', u'location': u'Sacramento, California, United States', u'position': u'Treasurer at Klg International Usa, Inc.', u'Main': u' 916-489-9775', u'Email': u' justin@klginternationalusa.com'}], [{u'position': u'Adm Assistant at Klg International Usa, Inc.', u'industry': u'Grocery Wholesale', u'Main': u' 916-489-9775', u'name': u'Deirgre Crompton', u'location': u'Sacramento, California, United States'}], [{u'position': u'Administrator at Klg International Usa, Inc.', u'industry': u'Grocery Wholesale', u'Main': u' 916-489-9775', u'name': u'Phil Gamboe', u'location': u'Sacramento, California, United States'}]]",www.klgusa.com
Lee's Clinic,713k,Partnership Parent,2 Companies,, 843100637,84-310-0637,,,4 (This Site) 8 (All Sites),,,,,, 1974,Grocery Stores,79847133,, True,,,,"{u' ft': {u')': u' 3,001'}}",,USD,,916-443-8489,,,,,5ab0c8789f9f5d091909a883,"2414 14Th St
Sacramento, California, 95818-2209
United States",,www.leesclinicinfo.com
