company_name,Annual Sales:,Company Type:,Corporate Family:,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Incorporation Date,Industry:,Key ID Number:,Manufacturer,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,business_description,contact,industry,sic,website
Placer Co Bar Association,25k,Nonprofit Parent,2 Companies, 038123841,03-812-3841,, 941676713,12 (This Site) 284 (All Sites),,,, 2009,Associations and Organizations,196256879,,,,,"{u' ft': {u')': u' 7,582'}}",USD, California,916-557-9181,,,,,5ab702b4f84a0a05ffe01aba,"PO Box 4598
Auburn, California, 95604-4598
United States
(Primary Address) Show Secondary",Placer Co Bar Association is an organization of professional persons for the advancement of the interests of their profession.,,Bar association, 8621990,www.placerbar.org
"Cattail Farms, Inc.",35k,Private Independent,, 831711580,83-171-1580,,,99 (This Site) 99 (All Sites),,,, 2007,Crop and Animal Production,184106506,,,,,"{u' ft': {u')': u' 10,442'}}",USD, California,916-207-6580,,,,,5ab702c9f84a0a05ffe01abb,"3970 Cr95B
Knights Landing, California, 95645
United States
(Primary Address) Show Secondary","Cattail Farms, Inc. is primarily engaged in the production of rice.",,Rice, 0112000,
Ptac Helen Carr Castello California Congress of Parents,28k,Private Independent,, 964183797,96-418-3797,,,60 (This Site) 60 (All Sites),,30-Jun-2015,, 2010,Primary and Secondary Education,197165807,,,,,"{u' ft': {u')': u' 10,107'}}",USD,,916-686-1725,,,,,5ab702ddf84a0a05ffe01abc,"9850 Fire Poppy Dr
Elk Grove, California, 95757-2851
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.","[[{u'position': u'Before / After School Director at Ptac Helen Carr Castello California Congress of Parents', u'industry': u'Primary and Secondary Education', u'Main': u' 916-686-1725', u'name': u'Charmaine Balaoro', u'location': u'Elk Grove, California, United States'}]]",Public elementary school, 8211030,www.egusd.net
Sequoia Elementary School Pta,28k,Private Independent,, 964100437,96-410-0437,, 946174434,45 (This Site) 45 (All Sites),,30-Jun-2016,, 2010,Associations and Organizations,194313174,,,,,"{u' ft': {u')': u' 9,059'}}",USD,,916-228-5850,,,,,5ab702f6f84a0a05ffe01abd,"3333 Rosemont Dr
Sacramento, California, 95826-4042
United States","Sequoia Elementary School Pta is a membership organization engaged in civic, social, or fraternal activities.","[[{u'position': u'Principal at Sequoia Elementary School Pta', u'industry': u'Associations and Organizations', u'Main': u' 916-228-5850', u'name': u'Cindy Hollander', u'location': u'Sacramento, California, United States'}]]",Parent-teachers' association, 8641990,
Coyote Ridge Elementary Pta,41k,Public Sector Independent,, 963760066,96-376-0066,, 043672762,30 (This Site) 30 (All Sites),,30-Jun-2016,, 2010,Primary and Secondary Education,196753141,,,,,"{u' ft': {u')': u' 7,774'}}",USD,,916-774-8282,,,,,5ab7030ef84a0a05ffe01abe,"1751 Morningstar Dr
Roseville, California, 95747-4975
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,"Elementary school, nec", 8211990,
Jesus People Information Center,40k,Nonprofit Independent,, 115200396,11-520-0396,, 510153221,30 (This Site) 30 (All Sites),,31-Dec-2015,, 1970,Associations and Organizations,105928482,,,,,"{u' ft': {u')': u' 8,967'}}",USD, California,916-456-9085,41k,,,,5ab70322f84a0a05ffe01abf,"4338 3Rd Ave
Sacramento, California, 95817-3014
United States","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,Non-denominational church, 8661012,www.jesuspeopleinfo.org
"Golden Empire Golf, Inc",31k,Private Parent,2 Companies, 621634880,62-163-4880,, 680241714,4 (This Site) 24 (All Sites),,,, 1987,Golf Courses and Country Clubs,194955207,,,,,{u' ft': {u')': u' 900'}},USD, California,916-354-3040,15k, Cherry Island Golf Club,,,5ab70337f84a0a05ffe01ac0,"14670 Cantova Way Ste 228
Sloughhouse, California, 95683-9009
United States
(Primary Address) Show Secondary","Golden Empire Golf, Inc is primarily engaged in the operation of golf courses open to the general public on a contract or fee basis.","[[{u'position': u'President at Golden Empire Golf, Inc', u'industry': u'Golf Courses and Country Clubs', u'Main': u' 916-354-3040', u'name': u'Rod L Metzler', u'location': u'Sloughhouse, California, United States'}]]",Public golf courses, 7992000,
Inner Wheel USA Inc,26k,Private Independent,, 017671608,01-767-1608,, 680132727,22 (This Site) 22 (All Sites),,,, 2001,Associations and Organizations,186393037,,,,,"{u' ft': {u')': u' 6,899'}}",USD,,916-489-0476,,,,,5ab7034ff84a0a05ffe01ac1,"3210 Balmoral Dr
Sacramento, California, 95821-6104
United States","Inner Wheel USA Inc is a membership organization, not elsewhere classified.","[[{u'position': u'President at Inner Wheel USA Inc', u'industry': u'Associations and Organizations', u'Main': u' 916-489-0476', u'name': u'Agnes Anderson', u'location': u'Sacramento, California, United States'}]]",Personal interest organization, 8699990,www.innerwheelusa.com
American Legion,28k,Private Independent,, 099795564,09-979-5564,, 946101907,20 (This Site) 20 (All Sites),,,, 2001,Associations and Organizations,106244834,,,,,"{u' ft': {u')': u' 7,725'}}",USD,,530-367-3391,,,,,5ab70368f84a0a05ffe01ac2,"Harrison And Soap St
Foresthill, California, 95631
United States
(Primary Address) Show Secondary","American Legion is a membership organization engaged in civic, social, or fraternal activities.",,Veterans' organization, 8641990,www.americanlegiontc.com
"District No. Seventeen (17), Veterans of Foreign Wars of The United States",31k,Private Parent,3 Companies, 045216795,04-521-6795,, 941011531,13 (This Site) 17 (All Sites),,,, 2012,Associations and Organizations,175652654,,,,,"{u' ft': {u')': u' 5,897'}}",USD,,916-509-8712,1.3M," VFW Dept Of Ca, VFW Post 17",,,5ab7037df84a0a05ffe01ac3,"9136 Elk Grove Blvd Ste 100
Elk Grove, California, 95624-2075
United States","District No. Seventeen (17), Veterans of Foreign Wars of The United States is a membership organization engaged in civic, social, or fraternal activities.",,Veterans' organization, 8641990,www.vfwca.org
Advocacy and Management Group,36k,Private Independent,, 842922247,84-292-2247,, 943354405,16 (This Site) 16 (All Sites),916-444-7462,,, 1986,Advertising Services,81622165,,,,,"{u' ft': {u')': u' 4,088'}}",USD, California,916-444-3568,55k, California Official Court Reporter's Association,,,5ab70396f84a0a05ffe01ac4,"1 Capitol Mall Ste 800
Sacramento, California, 95814-3274
United States","Advocacy and Management Group is primarily engaged in the preparation of materials, written or spoken, which are designed to influence the general public or other groups in promoting the interests of their clients.","[[{u'position': u'President at Advocacy and Management Group', u'industry': u'Advertising Services', u'Main': u' 916-444-3568', u'name': u'Bob Achermann', u'location': u'Sacramento, California, United States'}], [{u'name': u'Gloria Peterson', u'industry': u'Advertising Services', u'location': u'Sacramento, California, United States', u'position': u'Vice President, Operations at Advocacy and Management Group', u'Main': u' 916-444-3568', u'Email': u' dbutler@amgroup.us'}], [{u'position': u'Vice President of Training at Advocacy and Management Group', u'industry': u'Advertising Services', u'Main': u' 916-444-3568', u'name': u'Gordon Aiavao', u'location': u'Sacramento, California, United States'}], [{u'name': u'Matthew Peralta', u'industry': u'Advertising Services', u'location': u'Sacramento, California, United States', u'position': u'Deputy Executive Director at Advocacy and Management Group', u'Main': u' 916-444-3568', u'Email': u' mperalta@amgroup.us'}], [{u'name': u'Ryan King', u'industry': u'Advertising Services', u'location': u'Sacramento, California, United States', u'position': u'Manager Communications, Publications & Information Technology at Advocacy and Management Group', u'Main': u' 916-444-3568', u'Email': u' rking@amgroup.us'}], [{u'name': u'Stacey Siqueiros', u'industry': u'Advertising Services', u'location': u'Sacramento, California, United States', u'position': u'Events and Exposition Manager at Advocacy and Management Group', u'Main': u' 916-444-3568', u'Email': u' ssiqueiros@amgroup.us'}], [{u'name': u'Mary Putterman', u'industry': u'Advertising Services', u'location': u'Sacramento, California, United States', u'position': u'Senior Executive Assistant at Advocacy and Management Group', u'Main': u' 916-444-3568', u'Email': u' mputterman@amgroup.us'}], [{u'name': u'Brenda Silcott', u'industry': u'Advertising Services', u'location': u'Sacramento, California, United States', u'position': u'Executive Assistant at Advocacy and Management Group', u'Main': u' 916-444-3568', u'Email': u' bsilcott@amgroup.us'}], [{u'name': u'Amenda Yang', u'industry': u'Advertising Services', u'location': u'Sacramento, California, United States', u'position': u'Executive Assistant at Advocacy and Management Group', u'Main': u' 916-444-3568', u'Email': u' ayang@amgroup.us'}], [{u'name': u'Melody Correia', u'industry': u'Advertising Services', u'location': u'Sacramento, California, United States', u'position': u'Membership Services at Advocacy and Management Group', u'Main': u' 916-444-3568', u'Email': u' mcorreia@amgroup.us'}]]",Lobbyist, 8743990,www.amgroup.us
Orangevale Pony Ball Inc,48k,Nonprofit Independent,, 802111906,80-211-1906,, 943234050,16 (This Site) 16 (All Sites),,,, 1993,Miscellaneous Amusement and Recreation,90603436,,,,,"{u' ft': {u')': u' 6,112'}}",USD, California,916-988-1258,,,,,5ab703c3f84a0a05ffe01ac5,"9477 Greenback Ln Ste 504
Folsom, California, 95630-5170
United States","Orangevale Pony Ball Inc is a sports and recreation club which restricts its use to members and their guests, such as a country, golf, tennis, yacht, and amateur sports and recreation club.",,"Baseball club, except professional and semi-professional", 7997040,www.ovpb.net
California Dist 54 Little League Inc,28k,Private Independent,, 964325559,96-432-5559,, 208946437,16 (This Site) 16 (All Sites),,30-Sep-2014,, 1959,Miscellaneous Amusement and Recreation,128097693,,,,,"{u' ft': {u')': u' 6,268'}}",USD,,530-677-2803,,,,,5ab703dcf84a0a05ffe01ac6,"3481 Castlebrook Rd
Cameron Park, California, 95682-8621
United States","California Dist 54 Little League Inc is a sports and recreation club which restricts its use to members and their guests, such as a country, golf, tennis, yacht, and amateur sports and recreation club.",,"Baseball club, except professional and semi-professional", 7997040,
Rotary Club of East Sacramento,30k,Nonprofit Independent,, 963676940,96-367-6940,, 946130887,15 (This Site) 15 (All Sites),,,, 2010,Miscellaneous Amusement and Recreation,196463751,,,,,"{u' ft': {u')': u' 6,054'}}",USD,,916-488-8360,,,,,5ab703f6f84a0a05ffe01ac7,"1451 River Park Dr Ste 120
Sacramento, California, 95815-4518
United States
(Primary Address) Show Secondary","Rotary Club of East Sacramento is a sports and recreation club which restricts its use to members and their guests, such as a country, golf, tennis, yacht, and amateur sports and recreation club.",,Membership sports and recreation clubs, 7997000,www.rotarysacramento.com
Horizon Charter School Education Foundation,48k,Private Independent,, 969455414,96-945-5414,, 743120671,15 (This Site) 15 (All Sites),,30-Jun-2016,, 2011,Primary and Secondary Education,194657027,,,,,"{u' ft': {u')': u' 5,972'}}",USD,,916-408-5200,,,,,5ab7040ff84a0a05ffe01ac8,"2800 Nicolaus Rd Ste 100
Lincoln, California, 95648-9660
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,Elementary and secondary schools, 8211000,www.horizoncharterschools.org
Evergreen Salon and Spa,21k,Private Independent,, 064844676,06-484-4676,,,15 (This Site) 15 (All Sites),,,, 2016,Personal Care Services,196388627,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-917-5676,,,,,5ab70428f84a0a05ffe01ac9,"2847 35Th St
Sacramento, California, 95817-2837
United States","Evergreen Salon and Spa is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Beauty shops, 7231000,
Bear River Junior Bruins,38k,Private Independent,, 967541132,96-754-1132,, 943336495,15 (This Site) 15 (All Sites),,31-Dec-2015,, 2011,Primary and Secondary Education,196393858,,,,,"{u' ft': {u')': u' 5,972'}}",USD,,530-613-4269,,,,,5ab70442f84a0a05ffe01aca,"10556 Combie Rd
Auburn, California, 95602-8908
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,"High school, junior or senior, nec", 8211990,www.brjb.net
Chinese American Medical Association of California,25k,Private Independent,, 078484690,07-848-4690,, 593836275,13 (This Site) 13 (All Sites),,,, 2012,Restaurants and Bars,190757277,,,,,"{u' ft': {u')': u' 4,579'}}",USD,,916-961-3084,, CAMAC,, True,5ab7045bf84a0a05ffe01acb,"6600 Mercy Ct
Fair Oaks, California, 95628-3158
United States",Chinese American Medical Association of California is primarily engaged in the retail sale of prepared food and drinks for on-premise or immediate consumption. Caterers and industrial and institutional food service establishments are also included in this industry.,,Chinese restaurant, 5812010,
Pregnancy Counseling Services,29k,Private Independent,, 806421418,80-642-1418,, 943189011,13 (This Site) 13 (All Sites),530-620-6612,,, 1984,Associations and Organizations,100236250,,,,,"{u' ft': {u')': u' 4,891'}}",USD,,530-626-6720,16k,,,,5ab70475f84a0a05ffe01acc,"516 Main St
Placerville, California, 95667-5610
United States","Pregnancy Counseling Services is a membership organization engaged in civic, social, or fraternal activities.","[[{u'position': u'Director at Pregnancy Counseling Services', u'industry': u'Associations and Organizations', u'Main': u' 530-626-6720', u'name': u'Judy Huarte', u'location': u'Placerville, California, United States'}]]",Civic and social associations, 8641000,www.pregnancycounselingservices.org
Birth Connection Inc,38k,Nonprofit Independent,, 198047516,19-804-7516,, 680166132,12 (This Site) 12 (All Sites),,31-Dec-2013,, 1988,Social and Rehabilitation Services,90182659,,,,,"{u' ft': {u')': u' 5,561'}}",USD,,916-383-3410,10k,,,,5ab70492f84a0a05ffe01acd,"4421 A St
Sacramento, California, 95819-2115
United States
(Primary Address) Show Secondary","Birth Connection Inc is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.","[[{u'position': u'President at Birth Connection Inc', u'industry': u'Social and Rehabilitation Services', u'Main': u' 916-383-3410', u'name': u'Steven Burlingham', u'location': u'Sacramento, California, United States'}], [{u'position': u'Executive Director at Birth Connection Inc', u'industry': u'Social and Rehabilitation Services', u'Main': u' 916-383-3410', u'name': u'Lois Baxter', u'location': u'Sacramento, California, United States'}]]",Social service center, 8322061,www.thebirthconnection.org
Delta Discover Foundation,28k,Nonprofit Independent,, 625266593,62-526-6593,, 204508711,11 (This Site) 11 (All Sites),,31-Dec-2015,, 2006,Associations and Organizations,101402717,, Rents,,,"{u' ft': {u')': u' 3,474'}}",USD, California,916-777-4000,,,,,5ab704b0f84a0a05ffe01ace,"2510 State Highway 12
Isleton, California, 95641-9601
United States","Delta Discover Foundation is a membership organization engaged in civic, social, or fraternal activities.","[[{u'name': u'Ken Scheidegger', u'industry': u'Associations and Organizations', u'location': u'Isleton, California, United States', u'position': u'President at Delta Discover Foundation', u'Main': u' 916-777-4000', u'Email': u' ken@discoverthedelta.org'}], [{u'name': u'Laura Lea', u'industry': u'Associations and Organizations', u'location': u'Isleton, California, United States', u'position': u'Executive Director at Delta Discover Foundation', u'Main': u' 916-777-4000', u'Email': u' laura@discoverthedelta.org'}]]",Environmental protection organization, 8641990,www.discoverthedelta.org
